# default s1 SPL
freq,value
20,81.9
20.8,82.6
21.63,83.2
22.5,83.9
23.4,84.6
24.34,85.2
25.31,85.8
26.32,86.5
27.38,87.1
28.47,87.7
29.61,88.3
30.8,88.9
32.03,89.5
33.31,90.1
34.65,90.6
36.03,91.1
37.48,91.5
38.98,91.8
40.54,92.1
42.16,92.3
43.85,92.5
45.6,92.8
47.43,93.1
49.32,93.6
51.3,94.1
53.35,94.7
55.49,95.3
57.71,95.8
60.02,96.2
62.42,96.5
64.92,96.7
67.52,96.9
70.22,97.1
73.03,97.2
75.95,97.3
78.99,97.4
82.16,97.5
85.45,97.6
88.87,97.7
92.42,97.7
96.12,97.8
99.97,97.8
103.97,97.8
108.13,97.9
112.46,97.9
116.96,97.9
121.64,98.1
126.51,98
131.58,97.9
136.84,97.8
142.32,97.6
148.02,97.5
153.94,97.5
160.1,97.5
166.51,97.5
173.18,97.5
180.11,97.6
187.32,97.6
194.82,97.6
202.62,97.4
210.73,97.2
219.16,96.8
227.93,96.3
237.06,95.7
246.55,95.2
256.41,94.7
266.68,94.3
277.35,93.9
288.45,93.4
300,92.8
